Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2,solar_zenith,solar_azimuth
2025-08-22 21:09:00+00:00,-1.12,-0.3,-0.34,107.964,328.044
2025-08-22 21:10:00+00:00,-1.12,-0.3,-0.345,108.038,328.29
2025-08-22 21:11:00+00:00,-1.12,-0.3,-0.395,108.112,328.536
2025-08-22 21:12:00+00:00,-1.12,-0.332,-0.393,108.186,328.782
2025-08-22 21:13:00+00:00,-1.12,-0.27,-0.4,108.258,329.028
2025-08-22 21:14:00+00:00,-1.149,-0.413,-0.48,108.331,329.275
2025-08-22 21:15:00+00:00,-1.197,-0.5,-0.5,108.403,329.522
2025-08-22 21:16:00+00:00,-1.2,-0.503,-0.5,108.474,329.769
2025-08-22 21:17:00+00:00,-1.2,-0.598,-0.5,108.545,330.016
2025-08-22 21:18:00+00:00,-1.255,-0.6,-0.575,108.615,330.264
2025-08-22 21:19:00+00:00,-1.28,-0.6,-0.6,108.684,330.512
2025-08-22 21:20:00+00:00,-1.28,-0.602,-0.6,108.754,330.76
2025-08-22 21:21:00+00:00,-1.28,-0.605,-0.6,108.822,331.009
2025-08-22 21:22:00+00:00,-1.28,-0.642,-0.628,108.89,331.257
2025-08-22 21:23:00+00:00,-1.28,-0.71,-0.7,108.958,331.506
2025-08-22 21:24:00+00:00,-1.28,-0.7,-0.7,109.025,331.756
2025-08-22 21:25:00+00:00,-1.28,-0.702,-0.7,109.091,332.005
2025-08-22 21:26:00+00:00,-1.28,-0.795,-0.7,109.157,332.255
2025-08-22 21:27:00+00:00,-1.28,-0.8,-0.7,109.223,332.505
2025-08-22 21:28:00+00:00,-1.28,-0.8,-0.7,109.288,332.755
2025-08-22 21:29:00+00:00,-1.28,-0.8,-0.7,109.352,333.006
2025-08-22 21:30:00+00:00,-1.28,-0.75,-0.7,109.416,333.257
2025-08-22 21:31:00+00:00,-1.285,-0.772,-0.7,109.479,333.508
2025-08-22 21:32:00+00:00,-1.316,-0.8,-0.7,109.542,333.759
2025-08-22 21:33:00+00:00,-1.347,-0.792,-0.7,109.604,334.011
2025-08-22 21:34:00+00:00,-1.283,-0.73,-0.7,109.665,334.263
2025-08-22 21:35:00+00:00,-1.28,-0.7,-0.7,109.726,334.515
2025-08-22 21:36:00+00:00,-1.28,-0.738,-0.7,109.787,334.767
2025-08-22 21:37:00+00:00,-1.28,-0.8,-0.7,109.847,335.02
2025-08-22 21:38:00+00:00,-1.28,-0.837,-0.717,109.906,335.272
2025-08-22 21:39:00+00:00,-1.28,-0.9,-0.798,109.965,335.526
2025-08-22 21:40:00+00:00,-1.339,-0.9,-0.772,110.023,335.779
2025-08-22 21:41:00+00:00,-1.36,-0.872,-0.707,110.08,336.032
2025-08-22 21:42:00+00:00,-1.359,-0.74,-0.7,110.137,336.286
2025-08-22 21:43:00+00:00,-1.36,-0.685,-0.7,110.194,336.54
2025-08-22 21:44:00+00:00,-1.36,-0.7,-0.7,110.25,336.795
2025-08-22 21:45:00+00:00,-1.359,-0.7,-0.7,110.305,337.049
2025-08-22 21:46:00+00:00,-1.36,-0.7,-0.7,110.36,337.304
2025-08-22 21:47:00+00:00,-1.36,-0.7,-0.7,110.414,337.559
2025-08-22 21:48:00+00:00,-1.36,-0.7,-0.7,110.468,337.814
2025-08-22 21:49:00+00:00,-1.36,-0.7,-0.7,110.521,338.069
2025-08-22 21:50:00+00:00,-1.36,-0.7,-0.7,110.573,338.325
2025-08-22 21:51:00+00:00,-1.347,-0.698,-0.7,110.625,338.581
2025-08-22 21:52:00+00:00,-1.36,-0.7,-0.7,110.676,338.837
2025-08-22 21:53:00+00:00,-1.36,-0.76,-0.7,110.727,339.093
2025-08-22 21:54:00+00:00,-1.36,-0.752,-0.7,110.777,339.35
2025-08-22 21:55:00+00:00,-1.416,-0.732,-0.75,110.827,339.607
2025-08-22 21:56:00+00:00,-1.407,-0.8,-0.8,110.876,339.864
2025-08-22 21:57:00+00:00,-1.429,-0.785,-0.8,110.924,340.121
2025-08-22 21:58:00+00:00,-1.44,-0.792,-0.8,110.972,340.378
2025-08-22 21:59:00+00:00,-1.44,-0.8,-0.8,111.019,340.636
2025-08-22 22:00:00+00:00,-1.44,-0.823,-0.803,111.065,340.893
2025-08-22 22:01:00+00:00,-1.44,-0.865,-0.805,111.111,341.151
2025-08-22 22:02:00+00:00,-1.44,-0.8,-0.8,111.157,341.41
2025-08-22 22:03:00+00:00,-1.44,-0.835,-0.808,111.201,341.668
2025-08-22 22:04:00+00:00,-1.44,-0.857,-0.802,111.245,341.927
2025-08-22 22:05:00+00:00,-1.44,-0.81,-0.802,111.289,342.185
2025-08-22 22:06:00+00:00,-1.44,-0.8,-0.817,111.332,342.444
2025-08-22 22:07:00+00:00,-1.44,-0.828,-0.865,111.374,342.704
2025-08-22 22:08:00+00:00,-1.44,-0.9,-0.9,111.416,342.963
2025-08-22 22:09:00+00:00,-1.44,-0.9,-0.9,111.457,343.223
2025-08-22 22:10:00+00:00,-1.44,-0.9,-0.9,111.498,343.482
2025-08-22 22:11:00+00:00,-1.443,-0.9,-0.9,111.538,343.742
2025-08-22 22:12:00+00:00,-1.444,-0.9,-0.9,111.577,344.002
2025-08-22 22:13:00+00:00,-1.476,-0.918,-0.9,111.615,344.263
2025-08-22 22:14:00+00:00,-1.497,-0.995,-0.9,111.654,344.523
2025-08-22 22:15:00+00:00,-1.515,-1.0,-0.9,111.691,344.784
2025-08-22 22:16:00+00:00,-1.52,-1.0,-0.9,111.728,345.044
2025-08-22 22:17:00+00:00,-1.519,-1.0,-0.9,111.764,345.305
2025-08-22 22:18:00+00:00,-1.52,-1.0,-0.9,111.8,345.566
2025-08-22 22:19:00+00:00,-1.496,-1.0,-0.9,111.835,345.828
2025-08-22 22:20:00+00:00,-1.52,-1.022,-0.9,111.869,346.089
2025-08-22 22:21:00+00:00,-1.516,-1.038,-0.9,111.903,346.351
2025-08-22 22:22:00+00:00,-1.52,-1.085,-0.9,111.936,346.612
2025-08-22 22:23:00+00:00,-1.52,-1.1,-0.9,111.968,346.874
2025-08-22 22:24:00+00:00,-1.52,-1.1,-0.9,112.0,347.136
2025-08-22 22:25:00+00:00,-1.52,-1.07,-0.9,112.031,347.399
2025-08-22 22:26:00+00:00,-1.52,-1.0,-0.9,112.062,347.661
2025-08-22 22:27:00+00:00,-1.52,-1.087,-0.9,112.092,347.923
2025-08-22 22:28:00+00:00,-1.52,-1.1,-0.9,112.121,348.186
2025-08-22 22:29:00+00:00,-1.52,-1.043,-0.9,112.15,348.449
2025-08-22 22:30:00+00:00,-1.52,-1.0,-0.9,112.178,348.712
2025-08-22 22:31:00+00:00,-1.52,-1.002,-0.9,112.205,348.975
2025-08-22 22:32:00+00:00,-1.52,-1.072,-0.9,112.232,349.238
2025-08-22 22:33:00+00:00,-1.52,-1.005,-0.9,112.258,349.501
2025-08-22 22:34:00+00:00,-1.517,-1.0,-0.9,112.284,349.764
2025-08-22 22:35:00+00:00,-1.512,-1.002,-0.9,112.309,350.028
2025-08-22 22:36:00+00:00,-1.512,-1.048,-0.9,112.333,350.292
2025-08-22 22:37:00+00:00,-1.48,-1.05,-0.9,112.357,350.555
2025-08-22 22:38:00+00:00,-1.469,-1.003,-0.9,112.38,350.819
2025-08-22 22:39:00+00:00,-1.445,-1.0,-0.9,112.402,351.083
2025-08-22 22:40:00+00:00,-1.44,-1.0,-0.9,112.424,351.347
2025-08-22 22:41:00+00:00,-1.44,-1.0,-0.9,112.445,351.611
2025-08-22 22:42:00+00:00,-1.44,-1.0,-0.9,112.465,351.876
2025-08-22 22:43:00+00:00,-1.44,-1.0,-0.9,112.485,352.14
2025-08-22 22:44:00+00:00,-1.44,-1.0,-0.9,112.504,352.404
2025-08-22 22:45:00+00:00,-1.44,-1.0,-0.9,112.522,352.669
2025-08-22 22:46:00+00:00,-1.44,-1.0,-0.9,112.54,352.933
2025-08-22 22:47:00+00:00,-1.44,-1.0,-0.9,112.558,353.198
2025-08-22 22:48:00+00:00,-1.44,-1.0,-0.9,112.574,353.463
2025-08-22 22:49:00+00:00,-1.44,-1.0,-0.9,112.59,353.728
2025-08-22 22:50:00+00:00,-1.407,-1.0,-0.9,112.605,353.993
2025-08-22 22:51:00+00:00,-1.393,-1.0,-0.9,112.62,354.258
2025-08-22 22:52:00+00:00,-1.435,-1.0,-0.9,112.634,354.523
2025-08-22 22:53:00+00:00,-1.439,-1.0,-0.9,112.647,354.788
2025-08-22 22:54:00+00:00,-1.44,-1.0,-0.9,112.66,355.053
2025-08-22 22:55:00+00:00,-1.44,-1.0,-0.9,112.672,355.318
2025-08-22 22:56:00+00:00,-1.44,-1.0,-0.9,112.683,355.584
2025-08-22 22:57:00+00:00,-1.44,-1.0,-0.9,112.694,355.849
2025-08-22 22:58:00+00:00,-1.496,-1.0,-0.9,112.704,356.115
2025-08-22 22:59:00+00:00,-1.44,-1.0,-0.9,112.714,356.38
2025-08-22 23:00:00+00:00,-1.432,-1.0,-0.9,112.722,356.646
2025-08-22 23:01:00+00:00,-1.375,-1.0,-0.9,112.731,356.911
2025-08-22 23:02:00+00:00,-1.36,-1.0,-0.9,112.738,357.177
2025-08-22 23:03:00+00:00,-1.36,-1.0,-0.837,112.745,357.442
2025-08-22 23:04:00+00:00,-1.36,-0.965,-0.8,112.751,357.708
2025-08-22 23:05:00+00:00,-1.36,-0.9,-0.8,112.757,357.974
2025-08-22 23:06:00+00:00,-1.36,-0.9,-0.8,112.761,358.239
2025-08-22 23:07:00+00:00,-1.36,-0.9,-0.8,112.766,358.505
2025-08-22 23:08:00+00:00,-1.36,-0.9,-0.8,112.769,358.771
2025-08-22 23:09:00+00:00,-1.36,-0.9,-0.813,112.772,359.037
2025-08-22 23:10:00+00:00,-1.36,-0.91,-0.833,112.774,359.303
2025-08-22 23:11:00+00:00,-1.36,-0.9,-0.805,112.776,359.568
2025-08-22 23:12:00+00:00,-1.421,-0.905,-0.838,112.777,359.834
2025-08-22 23:13:00+00:00,-1.44,-0.982,-0.89,112.777,0.1
2025-08-22 23:14:00+00:00,-1.44,-0.958,-0.835,112.777,0.366
2025-08-22 23:15:00+00:00,-1.44,-1.0,-0.852,112.776,0.632
2025-08-22 23:16:00+00:00,-1.441,-1.0,-0.893,112.774,0.897
2025-08-22 23:17:00+00:00,-1.467,-1.0,-0.86,112.772,1.163
2025-08-22 23:18:00+00:00,-1.52,-1.0,-0.807,112.769,1.429
2025-08-22 23:19:00+00:00,-1.52,-1.0,-0.8,112.766,1.695
2025-08-22 23:20:00+00:00,-1.516,-0.977,-0.8,112.761,1.96
2025-08-22 23:21:00+00:00,-1.475,-0.9,-0.793,112.756,2.226
2025-08-22 23:22:00+00:00,-1.44,-0.837,-0.7,112.751,2.492
2025-08-22 23:23:00+00:00,-1.403,-0.715,-0.6,112.745,2.757
2025-08-22 23:24:00+00:00,-1.312,-0.542,-0.468,112.738,3.023
2025-08-22 23:25:00+00:00,-1.224,-0.377,-0.343,112.73,3.289
2025-08-22 23:26:00+00:00,-1.107,-0.233,-0.228,112.722,3.554
2025-08-22 23:27:00+00:00,-1.021,-0.105,-0.125,112.713,3.82
2025-08-22 23:28:00+00:00,-0.96,-0.018,-0.075,112.704,4.085
2025-08-22 23:29:00+00:00,-0.879,0.058,0.0,112.694,4.351
2025-08-22 23:30:00+00:00,-0.849,0.172,0.068,112.683,4.616
2025-08-22 23:31:00+00:00,-0.796,0.263,0.1,112.672,4.881
2025-08-22 23:32:00+00:00,-0.721,0.33,0.1,112.66,5.147
2025-08-22 23:33:00+00:00,-0.74,0.315,0.032,112.647,5.412
2025-08-22 23:34:00+00:00,-0.78,0.3,0.0,112.634,5.677
2025-08-22 23:35:00+00:00,-0.8,0.218,0.0,112.62,5.942
2025-08-22 23:36:00+00:00,-0.872,0.128,0.0,112.605,6.207
2025-08-22 23:37:00+00:00,-0.905,0.1,0.0,112.59,6.472
2025-08-22 23:38:00+00:00,-0.973,0.042,0.0,112.574,6.737
2025-08-22 23:39:00+00:00,-1.04,0.0,-0.073,112.557,7.002
2025-08-22 23:40:00+00:00,-1.117,-0.052,-0.1,112.54,7.267
2025-08-22 23:41:00+00:00,-1.121,-0.1,-0.1,112.522,7.531
2025-08-22 23:42:00+00:00,-1.2,-0.13,-0.127,112.503,7.796
2025-08-22 23:43:00+00:00,-1.235,-0.24,-0.2,112.484,8.06
2025-08-22 23:44:00+00:00,-1.303,-0.332,-0.258,112.465,8.324
2025-08-22 23:45:00+00:00,-1.36,-0.403,-0.302,112.444,8.589
2025-08-22 23:46:00+00:00,-1.36,-0.498,-0.397,112.423,8.853
2025-08-22 23:47:00+00:00,-1.408,-0.5,-0.4,112.401,9.117
2025-08-22 23:48:00+00:00,-1.44,-0.5,-0.4,112.379,9.381
2025-08-22 23:49:00+00:00,-1.439,-0.5,-0.4,112.356,9.645
2025-08-22 23:50:00+00:00,-1.44,-0.5,-0.4,112.332,9.909
2025-08-22 23:51:00+00:00,-1.44,-0.507,-0.4,112.308,10.172
2025-08-22 23:52:00+00:00,-1.44,-0.582,-0.4,112.283,10.436
2025-08-22 23:53:00+00:00,-1.44,-0.6,-0.4,112.258,10.699
2025-08-22 23:54:00+00:00,-1.44,-0.6,-0.4,112.231,10.962
2025-08-22 23:55:00+00:00,-1.445,-0.6,-0.4,112.205,11.226
2025-08-22 23:56:00+00:00,-1.496,-0.6,-0.4,112.177,11.489
2025-08-22 23:57:00+00:00,-1.52,-0.6,-0.4,112.149,11.751
2025-08-22 23:58:00+00:00,-1.52,-0.6,-0.4,112.12,12.014
2025-08-22 23:59:00+00:00,-1.52,-0.6,-0.402,112.091,12.277
2025-08-23 00:00:00+00:00,-1.9,-0.665,-0.46,112.061,12.539
2025-08-23 00:01:00+00:00,-1.9,-0.7,-0.5,112.03,12.802
2025-08-23 00:02:00+00:00,-1.9,-0.7,-0.5,111.999,13.064
2025-08-23 00:03:00+00:00,-1.9,-0.748,-0.505,111.967,13.326
2025-08-23 00:04:00+00:00,-1.95,-0.8,-0.587,111.935,13.588
2025-08-23 00:05:00+00:00,-1.987,-0.878,-0.6,111.902,13.85
2025-08-23 00:06:00+00:00,-1.995,-0.907,-0.678,111.868,14.111
2025-08-23 00:07:00+00:00,-2.0,-0.992,-0.7,111.834,14.373
2025-08-23 00:08:00+00:00,-2.0,-0.998,-0.7,111.799,14.634
2025-08-23 00:09:00+00:00,-2.0,-0.912,-0.7,111.763,14.895
2025-08-23 00:10:00+00:00,-2.0,-0.9,-0.7,111.727,15.156
2025-08-23 00:11:00+00:00,-1.997,-0.9,-0.7,111.69,15.417
2025-08-23 00:12:00+00:00,-1.933,-0.89,-0.668,111.653,15.678
2025-08-23 00:13:00+00:00,-1.9,-0.8,-0.6,111.615,15.938
2025-08-23 00:14:00+00:00,-1.9,-0.8,-0.6,111.576,16.198
2025-08-23 00:15:00+00:00,-1.9,-0.735,-0.593,111.537,16.458
2025-08-23 00:16:00+00:00,-1.9,-0.7,-0.503,111.497,16.718
2025-08-23 00:17:00+00:00,-1.883,-0.628,-0.5,111.456,16.978
2025-08-23 00:18:00+00:00,-1.8,-0.6,-0.477,111.415,17.238
2025-08-23 00:19:00+00:00,-1.8,-0.598,-0.402,111.373,17.497
2025-08-23 00:20:00+00:00,-1.8,-0.508,-0.4,111.331,17.756
2025-08-23 00:21:00+00:00,-1.8,-0.5,-0.4,111.288,18.015
2025-08-23 00:22:00+00:00,-1.8,-0.5,-0.4,111.244,18.274
2025-08-23 00:23:00+00:00,-1.797,-0.5,-0.4,111.2,18.533
2025-08-23 00:24:00+00:00,-1.725,-0.492,-0.398,111.156,18.791
2025-08-23 00:25:00+00:00,-1.7,-0.407,-0.34,111.11,19.049
2025-08-23 00:26:00+00:00,-1.7,-0.4,-0.325,111.064,19.307
2025-08-23 00:27:00+00:00,-1.7,-0.473,-0.318,111.018,19.565
2025-08-23 00:28:00+00:00,-1.7,-0.498,-0.302,110.971,19.823
2025-08-23 00:29:00+00:00,-1.7,-0.5,-0.302,110.923,20.08
2025-08-23 00:30:00+00:00,-1.7,-0.5,-0.377,110.875,20.337
2025-08-23 00:31:00+00:00,-1.7,-0.5,-0.4,110.826,20.594
2025-08-23 00:32:00+00:00,-1.7,-0.5,-0.4,110.776,20.851
2025-08-23 00:33:00+00:00,-1.7,-0.5,-0.4,110.726,21.108
2025-08-23 00:34:00+00:00,-1.705,-0.5,-0.4,110.675,21.364
2025-08-23 00:35:00+00:00,-1.78,-0.5,-0.4,110.624,21.62
2025-08-23 00:36:00+00:00,-1.717,-0.5,-0.4,110.572,21.876
2025-08-23 00:37:00+00:00,-1.7,-0.5,-0.4,110.52,22.132
2025-08-23 00:38:00+00:00,-1.7,-0.475,-0.325,110.467,22.387
2025-08-23 00:39:00+00:00,-1.7,-0.403,-0.3,110.413,22.643
2025-08-23 00:40:00+00:00,-1.7,-0.4,-0.3,110.359,22.898
2025-08-23 00:41:00+00:00,-1.7,-0.4,-0.3,110.304,23.152
2025-08-23 00:42:00+00:00,-1.693,-0.4,-0.3,110.249,23.407
2025-08-23 00:43:00+00:00,-1.61,-0.4,-0.3,110.193,23.661
2025-08-23 00:44:00+00:00,-1.6,-0.46,-0.337,110.136,23.915
2025-08-23 00:45:00+00:00,-1.6,-0.498,-0.4,110.079,24.169
2025-08-23 00:46:00+00:00,-1.6,-0.5,-0.428,110.022,24.423
2025-08-23 00:47:00+00:00,-1.6,-0.5,-0.5,109.964,24.676
2025-08-23 00:48:00+00:00,-1.6,-0.5,-0.5,109.905,24.929
2025-08-23 00:49:00+00:00,-1.6,-0.5,-0.5,109.846,25.182
2025-08-23 00:50:00+00:00,-1.6,-0.5,-0.5,109.786,25.435
2025-08-23 00:51:00+00:00,-1.6,-0.468,-0.495,109.725,25.687
2025-08-23 00:52:00+00:00,-1.6,-0.422,-0.417,109.664,25.939
2025-08-23 00:53:00+00:00,-1.6,-0.4,-0.4,109.603,26.191
2025-08-23 00:54:00+00:00,-1.6,-0.365,-0.365,109.541,26.443
2025-08-23 00:55:00+00:00,-1.6,-0.3,-0.3,109.478,26.694
2025-08-23 00:56:00+00:00,-1.572,-0.263,-0.258,109.415,26.945
2025-08-23 00:57:00+00:00,-1.557,-0.2,-0.2,109.351,27.196
2025-08-23 00:58:00+00:00,-1.51,-0.2,-0.2,109.287,27.447
2025-08-23 00:59:00+00:00,-1.51,-0.2,-0.145,109.222,27.697
2025-08-23 01:00:00+00:00,-1.553,-0.2,-0.19,109.157,27.947
2025-08-23 01:01:00+00:00,-1.6,-0.2,-0.2,109.091,28.197
2025-08-23 01:02:00+00:00,-1.6,-0.2,-0.2,109.024,28.447
2025-08-23 01:03:00+00:00,-1.6,-0.2,-0.2,108.957,28.696
2025-08-23 01:04:00+00:00,-1.6,-0.2,-0.163,108.89,28.945
2025-08-23 01:05:00+00:00,-1.6,-0.2,-0.103,108.822,29.194
2025-08-23 01:06:00+00:00,-1.6,-0.2,-0.1,108.753,29.443
2025-08-23 01:07:00+00:00,-1.6,-0.2,-0.105,108.684,29.691
2025-08-23 01:08:00+00:00,-1.6,-0.2,-0.185,108.614,29.939
2025-08-23 01:09:00+00:00,-1.6,-0.297,-0.2,108.544,30.187
2025-08-23 01:10:00+00:00,-1.6,-0.3,-0.2,108.473,30.434
2025-08-23 01:11:00+00:00,-1.6,-0.3,-0.2,108.402,30.681
2025-08-23 01:12:00+00:00,-1.6,-0.303,-0.2,108.33,30.928
2025-08-23 01:13:00+00:00,-1.6,-0.3,-0.2,108.258,31.175
2025-08-23 01:14:00+00:00,-1.6,-0.3,-0.2,108.185,31.421
2025-08-23 01:15:00+00:00,-1.588,-0.3,-0.2,108.112,31.667
2025-08-23 01:16:00+00:00,-1.568,-0.3,-0.2,108.038,31.913
2025-08-23 01:17:00+00:00,-1.57,-0.3,-0.2,107.964,32.159
2025-08-23 01:18:00+00:00,-1.588,-0.3,-0.2,107.889,32.404
2025-08-23 01:19:00+00:00,-1.6,-0.3,-0.2,107.813,32.649
2025-08-23 01:20:00+00:00,-1.6,-0.258,-0.2,107.737,32.894
2025-08-23 01:21:00+00:00,-1.6,-0.2,-0.152,107.661,33.138
2025-08-23 01:22:00+00:00,-1.6,-0.2,-0.1,107.584,33.383
2025-08-23 01:23:00+00:00,-1.598,-0.2,-0.1,107.507,33.627
2025-08-23 01:24:00+00:00,-1.592,-0.2,-0.1,107.429,33.87
2025-08-23 01:25:00+00:00,-1.598,-0.2,-0.1,107.351,34.114
2025-08-23 01:26:00+00:00,-1.6,-0.2,-0.1,107.272,34.357
2025-08-23 01:27:00+00:00,-1.6,-0.2,-0.1,107.192,34.599
2025-08-23 01:28:00+00:00,-1.6,-0.2,-0.1,107.113,34.842
2025-08-23 01:29:00+00:00,-1.6,-0.275,-0.1,107.032,35.084
2025-08-23 01:30:00+00:00,-1.6,-0.3,-0.177,106.951,35.326
2025-08-23 01:31:00+00:00,-1.68,-0.307,-0.2,106.87,35.568
2025-08-23 01:32:00+00:00,-1.7,-0.375,-0.293,106.788,35.809
2025-08-23 01:33:00+00:00,-1.7,-0.442,-0.362,106.706,36.05
2025-08-23 01:34:00+00:00,-1.7,-0.5,-0.4,106.623,36.291
2025-08-23 01:35:00+00:00,-1.7,-0.5,-0.4,106.54,36.532
2025-08-23 01:36:00+00:00,-1.7,-0.5,-0.4,106.456,36.772
2025-08-23 01:37:00+00:00,-1.7,-0.5,-0.4,106.372,37.012
2025-08-23 01:38:00+00:00,-1.7,-0.49,-0.388,106.288,37.252
2025-08-23 01:39:00+00:00,-1.7,-0.4,-0.3,106.202,37.491
2025-08-23 01:40:00+00:00,-1.7,-0.4,-0.3,106.117,37.73
2025-08-23 01:41:00+00:00,-1.7,-0.4,-0.3,106.031,37.969
2025-08-23 01:42:00+00:00,-1.7,-0.417,-0.3,105.944,38.208
2025-08-23 01:43:00+00:00,-1.7,-0.543,-0.3,105.857,38.446
2025-08-23 01:44:00+00:00,-1.762,-0.6,-0.365,105.77,38.684
2025-08-23 01:45:00+00:00,-1.8,-0.643,-0.4,105.682,38.922
2025-08-23 01:46:00+00:00,-1.808,-0.7,-0.4,105.594,39.159
2025-08-23 01:47:00+00:00,-1.87,-0.693,-0.4,105.505,39.396
2025-08-23 01:48:00+00:00,-1.845,-0.605,-0.4,105.416,39.633
2025-08-23 01:49:00+00:00,-1.9,-0.6,-0.4,105.326,39.87
2025-08-23 01:50:00+00:00,-1.898,-0.6,-0.4,105.236,40.106
2025-08-23 01:51:00+00:00,-1.872,-0.505,-0.4,105.145,40.342
2025-08-23 01:52:00+00:00,-1.8,-0.547,-0.473,105.054,40.578
2025-08-23 01:53:00+00:00,-1.8,-0.555,-0.5,104.963,40.813
2025-08-23 01:54:00+00:00,-1.8,-0.597,-0.5,104.871,41.048
2025-08-23 01:55:00+00:00,-1.733,-0.6,-0.5,104.779,41.283
2025-08-23 01:56:00+00:00,-1.7,-0.567,-0.5,104.686,41.518
2025-08-23 01:57:00+00:00,-1.7,-0.5,-0.5,104.593,41.752
2025-08-23 01:58:00+00:00,-1.698,-0.5,-0.427,104.499,41.986
2025-08-23 01:59:00+00:00,-1.605,-0.497,-0.4,104.405,42.22
2025-08-23 02:00:00+00:00,-1.6,-0.48,-0.393,104.311,42.453
2025-08-23 02:01:00+00:00,-1.6,-0.383,-0.3,104.216,42.687
2025-08-23 02:02:00+00:00,-1.6,-0.342,-0.27,104.121,42.919
2025-08-23 02:03:00+00:00,-1.6,-0.3,-0.2,104.025,43.152
2025-08-23 02:04:00+00:00,-1.6,-0.3,-0.2,103.929,43.384
2025-08-23 02:05:00+00:00,-1.6,-0.3,-0.2,103.832,43.617
2025-08-23 02:06:00+00:00,-1.6,-0.3,-0.2,103.735,43.848
2025-08-23 02:07:00+00:00,-1.6,-0.3,-0.2,103.638,44.08
2025-08-23 02:08:00+00:00,-1.6,-0.282,-0.2,103.54,44.311
2025-08-23 02:09:00+00:00,-1.6,-0.298,-0.2,103.442,44.542
2025-08-23 02:10:00+00:00,-1.6,-0.3,-0.2,103.343,44.773
2025-08-23 02:11:00+00:00,-1.6,-0.3,-0.2,103.244,45.003
2025-08-23 02:12:00+00:00,-1.6,-0.3,-0.2,103.145,45.233
2025-08-23 02:13:00+00:00,-1.6,-0.3,-0.203,103.045,45.463
2025-08-23 02:14:00+00:00,-1.6,-0.3,-0.235,102.945,45.693
2025-08-23 02:15:00+00:00,-1.642,-0.3,-0.207,102.844,45.922
2025-08-23 02:16:00+00:00,-1.657,-0.307,-0.278,102.743,46.151
2025-08-23 02:17:00+00:00,-1.668,-0.363,-0.3,102.642,46.38
2025-08-23 02:18:00+00:00,-1.693,-0.4,-0.3,102.54,46.608
2025-08-23 02:19:00+00:00,-1.698,-0.4,-0.342,102.438,46.837
2025-08-23 02:20:00+00:00,-1.7,-0.4,-0.4,102.336,47.065
2025-08-23 02:21:00+00:00,-1.7,-0.473,-0.4,102.233,47.292
2025-08-23 02:22:00+00:00,-1.7,-0.5,-0.422,102.129,47.52
2025-08-23 02:23:00+00:00,-1.7,-0.557,-0.5,102.026,47.747
2025-08-23 02:24:00+00:00,-1.7,-0.6,-0.5,101.922,47.974
2025-08-23 02:25:00+00:00,-1.7,-0.6,-0.535,101.817,48.2
2025-08-23 02:26:00+00:00,-1.7,-0.678,-0.6,101.713,48.427
2025-08-23 02:27:00+00:00,-1.7,-0.7,-0.6,101.607,48.653
2025-08-23 02:28:00+00:00,-1.7,-0.7,-0.645,101.502,48.879
2025-08-23 02:29:00+00:00,-1.7,-0.762,-0.7,101.396,49.104
2025-08-23 02:30:00+00:00,-1.7,-0.8,-0.7,101.29,49.329
2025-08-23 02:31:00+00:00,-1.7,-0.8,-0.7,101.183,49.555
2025-08-23 02:32:00+00:00,-1.7,-0.8,-0.7,101.076,49.779
2025-08-23 02:33:00+00:00,-1.7,-0.8,-0.7,100.969,50.004
2025-08-23 02:34:00+00:00,-1.7,-0.8,-0.7,100.861,50.228
2025-08-23 02:35:00+00:00,-1.7,-0.8,-0.7,100.753,50.452
2025-08-23 02:36:00+00:00,-1.7,-0.8,-0.7,100.645,50.676
2025-08-23 02:37:00+00:00,-1.7,-0.763,-0.7,100.536,50.899
2025-08-23 02:38:00+00:00,-1.7,-0.773,-0.7,100.427,51.123
2025-08-23 02:39:00+00:00,-1.7,-0.707,-0.7,100.318,51.346
2025-08-23 02:40:00+00:00,-1.7,-0.7,-0.7,100.208,51.568
2025-08-23 02:41:00+00:00,-1.7,-0.7,-0.692,100.098,51.791
2025-08-23 02:42:00+00:00,-1.7,-0.7,-0.687,99.987,52.013
2025-08-23 02:43:00+00:00,-1.697,-0.7,-0.602,99.877,52.235
2025-08-23 02:44:00+00:00,-1.69,-0.667,-0.6,99.766,52.457
2025-08-23 02:45:00+00:00,-1.695,-0.693,-0.6,99.654,52.678
2025-08-23 02:46:00+00:00,-1.693,-0.69,-0.6,99.542,52.9
2025-08-23 02:47:00+00:00,-1.7,-0.633,-0.6,99.43,53.121
2025-08-23 02:48:00+00:00,-1.7,-0.697,-0.6,99.318,53.341
2025-08-23 02:49:00+00:00,-1.7,-0.608,-0.6,99.205,53.562
2025-08-23 02:50:00+00:00,-1.7,-0.663,-0.6,99.092,53.782
2025-08-23 02:51:00+00:00,-1.7,-0.632,-0.6,98.979,54.002
2025-08-23 02:52:00+00:00,-1.7,-0.68,-0.6,98.865,54.222
2025-08-23 02:53:00+00:00,-1.7,-0.667,-0.6,98.751,54.442
2025-08-23 02:54:00+00:00,-1.7,-0.605,-0.6,98.637,54.661
2025-08-23 02:55:00+00:00,-1.7,-0.603,-0.6,98.522,54.88
2025-08-23 02:56:00+00:00,-1.7,-0.6,-0.6,98.407,55.099
