Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2
2025-08-21 09:13:00+00:00,-1.34,265.018,265.683
2025-08-21 09:14:00+00:00,-1.298,266.742,267.31
2025-08-21 09:15:00+00:00,-1.345,252.125,252.742
2025-08-21 09:16:00+00:00,-1.297,243.125,243.897
2025-08-21 09:17:00+00:00,-1.065,243.148,244.092
2025-08-21 09:18:00+00:00,-0.365,240.873,242.25
2025-08-21 09:19:00+00:00,0.778,239.705,241.763
2025-08-21 09:20:00+00:00,-1.243,249.285,250.02
2025-08-21 09:21:00+00:00,-0.963,273.048,273.668
2025-08-21 09:22:00+00:00,-0.86,290.195,290.655
2025-08-21 09:23:00+00:00,-0.64,302.532,303.108
2025-08-21 09:24:00+00:00,0.07,304.07,305.05
2025-08-21 09:25:00+00:00,-0.455,287.847,288.625
2025-08-21 09:26:00+00:00,-0.287,268.105,269.195
2025-08-21 09:27:00+00:00,-0.693,276.643,277.275
2025-08-21 09:28:00+00:00,-0.732,301.712,302.172
2025-08-21 09:29:00+00:00,0.193,327.48,328.338
2025-08-21 09:30:00+00:00,-0.155,323.35,324.12
2025-08-21 09:31:00+00:00,-0.27,302.018,302.84
2025-08-21 09:32:00+00:00,-0.533,296.483,297.402
2025-08-21 09:33:00+00:00,2.697,312.035,315.092
2025-08-21 09:34:00+00:00,11.833,322.938,332.343
2025-08-21 09:35:00+00:00,139.897,356.732,453.483
2025-08-21 09:36:00+00:00,427.527,380.39,677.493
2025-08-21 09:37:00+00:00,795.918,409.35,960.432
2025-08-21 09:38:00+00:00,350.693,434.833,677.525
2025-08-21 09:39:00+00:00,233.402,378.39,541.525
2025-08-21 09:40:00+00:00,3.183,326.75,330.815
2025-08-21 09:41:00+00:00,0.802,303.497,305.65
2025-08-21 09:42:00+00:00,0.425,283.627,285.685
2025-08-21 09:43:00+00:00,0.08,266.52,268.448
2025-08-21 09:44:00+00:00,-0.31,271.23,272.795
2025-08-21 09:45:00+00:00,-0.507,294.133,295.383
2025-08-21 09:46:00+00:00,9.788,326.142,334.463
2025-08-21 09:47:00+00:00,78.052,361.985,417.828
2025-08-21 09:48:00+00:00,46.405,353.76,388.968
2025-08-21 09:49:00+00:00,-0.403,338.458,339.677
2025-08-21 09:50:00+00:00,46.372,354.193,388.085
2025-08-21 09:51:00+00:00,-0.352,338.988,339.59
2025-08-21 09:52:00+00:00,70.223,352.907,403.11
2025-08-21 09:53:00+00:00,600.122,355.818,781.468
2025-08-21 09:54:00+00:00,424.988,368.14,670.797
2025-08-21 09:55:00+00:00,145.353,370.31,475.778
2025-08-21 09:56:00+00:00,85.653,377.623,441.548
2025-08-21 09:57:00+00:00,633.678,387.192,841.662
2025-08-21 09:58:00+00:00,387.555,357.983,635.48
2025-08-21 09:59:00+00:00,36.477,298.638,326.815
2025-08-21 10:00:00+00:00,3.363,264.108,267.207
2025-08-21 10:01:00+00:00,0.64,247.238,248.998
2025-08-21 10:02:00+00:00,0.098,237.737,238.908
2025-08-21 10:03:00+00:00,0.257,243.863,245.09
2025-08-21 10:04:00+00:00,131.852,286.767,382.11
2025-08-21 10:05:00+00:00,126.848,307.133,400.502
2025-08-21 10:06:00+00:00,193.392,337.087,479.112
2025-08-21 10:07:00+00:00,518.873,375.138,751.553
2025-08-21 10:08:00+00:00,693.617,387.298,888.868
2025-08-21 10:09:00+00:00,859.937,391.282,1009.355
2025-08-21 10:10:00+00:00,316.052,392.485,621.063
2025-08-21 10:11:00+00:00,135.175,377.463,477.628
2025-08-21 10:12:00+00:00,12.39,378.667,389.927
2025-08-21 10:13:00+00:00,17.393,393.08,406.372
2025-08-21 10:14:00+00:00,183.303,396.707,530.147
2025-08-21 10:15:00+00:00,6.0,361.397,366.212
2025-08-21 10:16:00+00:00,290.052,365.025,580.068
2025-08-21 10:17:00+00:00,20.025,330.377,346.21
2025-08-21 10:18:00+00:00,0.66,305.625,307.953
2025-08-21 10:19:00+00:00,42.483,293.713,327.65
2025-08-21 10:20:00+00:00,38.863,259.685,289.328
2025-08-21 10:21:00+00:00,317.677,235.523,467.98
2025-08-21 10:22:00+00:00,847.527,204.917,822.31
2025-08-21 10:23:00+00:00,872.133,197.225,832.407
2025-08-21 10:24:00+00:00,825.502,204.093,804.117
2025-08-21 10:25:00+00:00,721.492,192.31,718.468
2025-08-21 10:26:00+00:00,865.702,181.67,814.093
2025-08-21 10:27:00+00:00,870.057,181.928,817.8
2025-08-21 10:28:00+00:00,870.073,190.418,826.018
2025-08-21 10:29:00+00:00,870.878,204.43,840.62
2025-08-21 10:30:00+00:00,832.235,236.248,843.62
2025-08-21 10:31:00+00:00,653.055,266.687,747.523
2025-08-21 10:32:00+00:00,709.592,278.71,799.77
2025-08-21 10:33:00+00:00,842.313,277.79,896.47
2025-08-21 10:34:00+00:00,873.2,253.14,892.475
2025-08-21 10:35:00+00:00,873.183,208.278,847.837
2025-08-21 10:36:00+00:00,778.748,195.103,765.697
2025-08-21 10:37:00+00:00,620.598,183.375,639.493
2025-08-21 10:38:00+00:00,861.73,141.032,773.88
2025-08-21 10:39:00+00:00,878.278,118.697,763.908
2025-08-21 10:40:00+00:00,886.545,108.57,759.957
2025-08-21 10:41:00+00:00,886.648,104.36,756.123
2025-08-21 10:42:00+00:00,889.745,102.208,756.743
2025-08-21 10:43:00+00:00,892.177,101.667,758.6
2025-08-21 10:44:00+00:00,892.992,102.33,760.062
2025-08-21 10:45:00+00:00,893.555,104.0,762.387
2025-08-21 10:46:00+00:00,892.398,108.63,766.57
2025-08-21 10:47:00+00:00,890.632,119.358,775.543
2025-08-21 10:48:00+00:00,887.595,140.693,794.588
2025-08-21 10:49:00+00:00,732.732,184.988,725.078
2025-08-21 10:50:00+00:00,342.107,240.43,496.572
2025-08-21 10:51:00+00:00,650.677,267.163,749.697
2025-08-21 10:52:00+00:00,276.535,260.192,468.74
2025-08-21 10:53:00+00:00,4.753,242.822,247.905
2025-08-21 10:54:00+00:00,7.268,241.222,247.512
2025-08-21 10:55:00+00:00,1.893,221.772,223.992
2025-08-21 10:56:00+00:00,-0.837,183.387,184.242
2025-08-21 10:57:00+00:00,-1.257,154.923,156.125
2025-08-21 10:58:00+00:00,355.607,149.795,417.352
2025-08-21 10:59:00+00:00,881.328,144.388,799.41
2025-08-21 11:00:00+00:00,882.998,129.818,785.022
2025-08-21 11:01:00+00:00,882.0,123.812,777.777
2025-08-21 11:02:00+00:00,881.147,124.838,778.272
2025-08-21 11:03:00+00:00,880.253,136.858,789.483
2025-08-21 11:04:00+00:00,879.573,156.355,808.255
2025-08-21 11:05:00+00:00,880.743,161.072,813.655
2025-08-21 11:06:00+00:00,884.162,162.97,818.388
2025-08-21 11:07:00+00:00,848.933,185.495,818.448
2025-08-21 11:08:00+00:00,879.468,220.305,871.9
2025-08-21 11:09:00+00:00,877.553,257.525,907.708
2025-08-21 11:10:00+00:00,871.812,285.745,931.93
2025-08-21 11:11:00+00:00,615.618,317.723,772.305
2025-08-21 11:12:00+00:00,79.665,319.125,379.938
2025-08-21 11:13:00+00:00,0.547,298.907,300.3
2025-08-21 11:14:00+00:00,-0.058,290.732,292.192
2025-08-21 11:15:00+00:00,-0.502,274.195,276.085
2025-08-21 11:16:00+00:00,-0.84,258.567,260.43
2025-08-21 11:17:00+00:00,-1.128,247.107,248.79
2025-08-21 11:18:00+00:00,-1.407,231.55,232.715
2025-08-21 11:19:00+00:00,-1.478,219.242,220.597
2025-08-21 11:20:00+00:00,-1.385,228.652,230.068
2025-08-21 11:21:00+00:00,19.125,253.865,269.128
2025-08-21 11:22:00+00:00,0.705,237.915,240.295
2025-08-21 11:23:00+00:00,-1.637,224.228,224.867
2025-08-21 11:24:00+00:00,-1.497,216.245,216.522
2025-08-21 11:25:00+00:00,-1.438,208.935,208.945
2025-08-21 11:26:00+00:00,-1.17,205.213,205.635
2025-08-21 11:27:00+00:00,160.777,229.775,349.338
2025-08-21 11:28:00+00:00,178.397,244.027,378.217
2025-08-21 11:29:00+00:00,623.365,205.37,672.263
2025-08-21 11:30:00+00:00,858.23,176.918,813.742
2025-08-21 11:31:00+00:00,742.463,159.235,713.677
2025-08-21 11:32:00+00:00,838.047,128.025,747.983
2025-08-21 11:33:00+00:00,880.457,118.518,769.357
2025-08-21 11:34:00+00:00,880.485,115.923,766.232
2025-08-21 11:35:00+00:00,881.53,115.198,765.92
2025-08-21 11:36:00+00:00,880.428,115.238,764.698
2025-08-21 11:37:00+00:00,878.973,116.285,764.222
2025-08-21 11:38:00+00:00,879.097,118.632,766.767
2025-08-21 11:39:00+00:00,877.152,122.502,769.508
2025-08-21 11:40:00+00:00,876.757,127.245,773.713
2025-08-21 11:41:00+00:00,876.393,135.122,781.155
2025-08-21 11:42:00+00:00,878.638,142.557,789.703
2025-08-21 11:43:00+00:00,879.038,142.038,789.263
2025-08-21 11:44:00+00:00,874.627,134.327,778.3
2025-08-21 11:45:00+00:00,871.062,125.275,766.622
2025-08-21 11:46:00+00:00,867.74,117.42,756.09
2025-08-21 11:47:00+00:00,869.688,109.473,749.022
2025-08-21 11:48:00+00:00,870.242,104.978,744.792
2025-08-21 11:49:00+00:00,873.232,102.558,744.257
2025-08-21 11:50:00+00:00,874.042,102.137,743.847
2025-08-21 11:51:00+00:00,877.185,100.942,744.433
2025-08-21 11:52:00+00:00,879.49,100.343,744.865
2025-08-21 11:53:00+00:00,886.133,99.678,748.433
2025-08-21 11:54:00+00:00,884.887,100.315,747.865
2025-08-21 11:55:00+00:00,883.745,100.11,746.393
2025-08-21 11:56:00+00:00,881.383,100.215,744.48
2025-08-21 11:57:00+00:00,883.078,101.0,746.12
2025-08-21 11:58:00+00:00,882.185,102.328,746.185
2025-08-21 11:59:00+00:00,877.758,107.08,747.263
2025-08-21 12:00:00+00:00,878.088,111.608,751.672
2025-08-21 12:01:00+00:00,878.157,118.705,758.468
2025-08-21 12:02:00+00:00,875.665,124.548,761.848
2025-08-21 12:03:00+00:00,873.718,123.822,759.167
2025-08-21 12:04:00+00:00,873.305,121.15,755.99
2025-08-21 12:05:00+00:00,874.688,122.297,757.563
2025-08-21 12:06:00+00:00,876.255,123.313,759.295
2025-08-21 12:07:00+00:00,872.853,125.317,758.323
2025-08-21 12:08:00+00:00,868.617,126.268,755.635
2025-08-21 12:09:00+00:00,870.275,125.555,755.327
2025-08-21 12:10:00+00:00,871.933,126.078,756.088
2025-08-21 12:11:00+00:00,862.525,128.392,750.497
2025-08-21 12:12:00+00:00,846.117,127.963,738.575
2025-08-21 12:13:00+00:00,864.797,132.658,756.303
2025-08-21 12:14:00+00:00,866.03,139.637,763.53
2025-08-21 12:15:00+00:00,865.202,157.392,781.345
2025-08-21 12:16:00+00:00,605.96,185.528,623.142
2025-08-21 12:17:00+00:00,464.802,208.333,546.27
2025-08-21 12:18:00+00:00,830.07,220.06,816.833
2025-08-21 12:19:00+00:00,813.673,231.77,815.112
2025-08-21 12:20:00+00:00,851.145,235.287,845.302
2025-08-21 12:21:00+00:00,850.108,248.975,857.598
2025-08-21 12:22:00+00:00,852.012,278.73,886.715
2025-08-21 12:23:00+00:00,853.863,307.74,915.372
2025-08-21 12:24:00+00:00,175.188,329.487,456.9
2025-08-21 12:25:00+00:00,209.628,328.987,483.11
2025-08-21 12:26:00+00:00,370.908,339.622,607.428
2025-08-21 12:27:00+00:00,97.663,312.023,383.245
2025-08-21 12:28:00+00:00,508.198,300.668,668.31
2025-08-21 12:29:00+00:00,390.508,302.758,585.458
2025-08-21 12:30:00+00:00,253.907,320.198,502.823
2025-08-21 12:31:00+00:00,676.978,344.812,827.693
2025-08-21 12:32:00+00:00,523.79,368.632,741.957
2025-08-21 12:33:00+00:00,340.553,373.598,619.372
2025-08-21 12:34:00+00:00,95.775,357.943,427.968
2025-08-21 12:35:00+00:00,3.42,342.65,345.818
2025-08-21 12:36:00+00:00,3.787,334.272,342.467
2025-08-21 12:37:00+00:00,43.518,358.21,391.622
2025-08-21 12:38:00+00:00,2.957,359.71,364.353
2025-08-21 12:39:00+00:00,1.443,361.852,366.098
2025-08-21 12:40:00+00:00,21.895,362.898,382.052
2025-08-21 12:41:00+00:00,121.782,373.452,460.868
2025-08-21 12:42:00+00:00,1.638,337.027,340.927
2025-08-21 12:43:00+00:00,15.828,337.328,351.223
2025-08-21 12:44:00+00:00,105.005,333.617,408.47
2025-08-21 12:45:00+00:00,-0.437,298.858,300.273
2025-08-21 12:46:00+00:00,-1.018,285.538,286.677
2025-08-21 12:47:00+00:00,-1.072,276.17,277.392
2025-08-21 12:48:00+00:00,-0.84,257.052,258.433
2025-08-21 12:49:00+00:00,-1.522,228.928,230.008
2025-08-21 12:50:00+00:00,-1.718,211.593,212.66
2025-08-21 12:51:00+00:00,-1.855,204.577,205.612
2025-08-21 12:52:00+00:00,-1.935,196.857,197.833
2025-08-21 12:53:00+00:00,-2.032,181.485,182.443
2025-08-21 12:54:00+00:00,-2.05,164.635,165.593
2025-08-21 12:55:00+00:00,-2.08,153.83,154.767
2025-08-21 12:56:00+00:00,-2.1,153.973,155.037
2025-08-21 12:57:00+00:00,-2.1,167.723,168.698
2025-08-21 12:58:00+00:00,-2.085,188.408,189.267
2025-08-21 12:59:00+00:00,-1.977,197.537,198.233
2025-08-21 13:00:00+00:00,-1.9,181.382,182.027
2025-08-21 13:01:00+00:00,-1.947,152.207,152.913
2025-08-21 13:02:00+00:00,-2.048,131.387,132.137
2025-08-21 13:03:00+00:00,-2.148,122.432,123.277
2025-08-21 13:04:00+00:00,-2.2,120.472,121.277
2025-08-21 13:05:00+00:00,-2.35,117.66,118.45
2025-08-21 13:06:00+00:00,-2.45,112.993,113.948
2025-08-21 13:07:00+00:00,-2.51,110.888,111.93
2025-08-21 13:08:00+00:00,-2.673,113.912,114.93
2025-08-21 13:09:00+00:00,-2.825,126.49,127.335
2025-08-21 13:10:00+00:00,-2.84,150.382,151.08
2025-08-21 13:11:00+00:00,-2.752,183.878,184.522
2025-08-21 13:12:00+00:00,-2.433,217.468,218.06
2025-08-21 13:13:00+00:00,-2.283,240.027,240.338
2025-08-21 13:14:00+00:00,-2.187,245.807,245.885
2025-08-21 13:15:00+00:00,-1.925,240.955,240.888
2025-08-21 13:16:00+00:00,-1.615,236.738,236.887
2025-08-21 13:17:00+00:00,-1.333,241.33,241.643
2025-08-21 13:18:00+00:00,-1.073,261.132,261.622
2025-08-21 13:19:00+00:00,-0.987,298.983,299.572
2025-08-21 13:20:00+00:00,149.97,365.842,463.828
2025-08-21 13:21:00+00:00,765.028,429.81,926.138
2025-08-21 13:22:00+00:00,656.443,453.087,878.027
2025-08-21 13:23:00+00:00,228.938,461.323,610.697
2025-08-21 13:24:00+00:00,138.047,440.235,529.798
2025-08-21 13:25:00+00:00,19.003,398.4,410.165
2025-08-21 13:26:00+00:00,17.625,380.503,392.975
2025-08-21 13:27:00+00:00,206.86,378.23,512.247
2025-08-21 13:28:00+00:00,82.022,355.358,408.072
2025-08-21 13:29:00+00:00,38.293,326.64,351.418
2025-08-21 13:30:00+00:00,15.417,309.963,320.697
2025-08-21 13:31:00+00:00,17.307,309.612,321.595
2025-08-21 13:32:00+00:00,20.137,316.94,331.412
2025-08-21 13:33:00+00:00,1.695,321.747,324.278
2025-08-21 13:34:00+00:00,47.528,318.107,350.788
2025-08-21 13:35:00+00:00,3.018,293.295,296.092
2025-08-21 13:36:00+00:00,-0.443,262.698,263.243
2025-08-21 13:37:00+00:00,-0.577,237.552,238.07
2025-08-21 13:38:00+00:00,-0.777,217.668,218.14
2025-08-21 13:39:00+00:00,-0.993,202.372,202.872
2025-08-21 13:40:00+00:00,-1.302,191.1,191.535
2025-08-21 13:41:00+00:00,-1.557,183.748,184.167
2025-08-21 13:42:00+00:00,-1.69,180.58,180.98
2025-08-21 13:43:00+00:00,-1.797,181.49,181.863
2025-08-21 13:44:00+00:00,-1.882,186.448,186.738
2025-08-21 13:45:00+00:00,-1.79,195.83,196.025
2025-08-21 13:46:00+00:00,-1.693,209.085,209.145
2025-08-21 13:47:00+00:00,-1.52,224.072,224.197
2025-08-21 13:48:00+00:00,-1.382,239.107,239.397
2025-08-21 13:49:00+00:00,-0.72,253.83,254.628
2025-08-21 13:50:00+00:00,67.883,275.053,318.258
2025-08-21 13:51:00+00:00,191.542,280.903,397.552
2025-08-21 13:52:00+00:00,20.94,270.483,283.297
2025-08-21 13:53:00+00:00,116.39,275.163,346.648
2025-08-21 13:54:00+00:00,99.22,272.067,331.832
2025-08-21 13:55:00+00:00,46.68,279.027,308.057
2025-08-21 13:56:00+00:00,37.518,278.753,302.86
2025-08-21 13:57:00+00:00,19.88,277.122,289.773
2025-08-21 13:58:00+00:00,163.982,279.933,377.568
2025-08-21 13:59:00+00:00,168.46,274.997,374.653
2025-08-21 14:00:00+00:00,32.353,267.483,288.435
2025-08-21 14:01:00+00:00,41.383,273.915,299.167
2025-08-21 14:02:00+00:00,124.472,291.86,366.86
2025-08-21 14:03:00+00:00,104.073,298.607,361.137
2025-08-21 14:04:00+00:00,580.49,281.412,618.94
2025-08-21 14:05:00+00:00,312.502,256.593,439.093
2025-08-21 14:06:00+00:00,28.968,228.445,246.797
2025-08-21 14:07:00+00:00,96.15,215.022,272.228
2025-08-21 14:08:00+00:00,216.93,201.028,326.282
2025-08-21 14:09:00+00:00,306.283,168.805,347.463
2025-08-21 14:10:00+00:00,542.788,147.82,458.513
2025-08-21 14:11:00+00:00,822.882,134.387,602.927
2025-08-21 14:12:00+00:00,824.055,129.42,597.193
2025-08-21 14:13:00+00:00,822.23,130.058,595.153
2025-08-21 14:14:00+00:00,818.487,133.815,595.46
2025-08-21 14:15:00+00:00,818.19,130.378,590.348
2025-08-21 14:16:00+00:00,820.28,124.22,583.767
2025-08-21 14:17:00+00:00,822.825,134.615,594.022
2025-08-21 14:18:00+00:00,823.815,157.422,615.795
2025-08-21 14:19:00+00:00,823.108,182.227,638.535
2025-08-21 14:20:00+00:00,820.618,192.868,646.482
2025-08-21 14:21:00+00:00,820.073,175.607,627.282
2025-08-21 14:22:00+00:00,818.403,146.958,596.242
2025-08-21 14:23:00+00:00,815.373,127.96,573.847
2025-08-21 14:24:00+00:00,816.16,120.095,565.118
2025-08-21 14:25:00+00:00,816.273,128.888,572.558
2025-08-21 14:26:00+00:00,819.43,162.022,606.018
2025-08-21 14:27:00+00:00,820.027,193.86,636.53
2025-08-21 14:28:00+00:00,819.18,202.063,642.545
2025-08-21 14:29:00+00:00,818.592,202.785,641.66
2025-08-21 14:30:00+00:00,814.253,192.868,628.095
2025-08-21 14:31:00+00:00,818.105,189.638,625.583
2025-08-21 14:32:00+00:00,446.875,185.443,423.542
2025-08-21 14:33:00+00:00,0.965,155.5,156.707
2025-08-21 14:34:00+00:00,-0.228,140.36,141.413
2025-08-21 14:35:00+00:00,-0.913,141.635,142.677
2025-08-21 14:36:00+00:00,53.528,157.423,186.432
2025-08-21 14:37:00+00:00,508.738,166.293,432.873
2025-08-21 14:38:00+00:00,587.782,181.715,491.003
2025-08-21 14:39:00+00:00,3.617,204.042,207.133
2025-08-21 14:40:00+00:00,780.835,223.633,627.527
2025-08-21 14:41:00+00:00,598.005,236.19,543.868
2025-08-21 14:42:00+00:00,147.872,228.785,305.09
2025-08-21 14:43:00+00:00,244.352,232.567,358.05
2025-08-21 14:44:00+00:00,213.94,225.052,335.498
2025-08-21 14:45:00+00:00,2.022,187.405,189.548
2025-08-21 14:46:00+00:00,-0.733,147.517,148.543
2025-08-21 14:47:00+00:00,-0.93,128.77,129.813
2025-08-21 14:48:00+00:00,-1.162,116.685,117.417
2025-08-21 14:49:00+00:00,-1.422,113.395,114.238
2025-08-21 14:50:00+00:00,481.075,127.077,366.885
2025-08-21 14:51:00+00:00,391.622,137.387,330.213
2025-08-21 14:52:00+00:00,607.877,120.93,419.423
2025-08-21 14:53:00+00:00,809.132,113.288,510.372
2025-08-21 14:54:00+00:00,807.492,113.14,507.782
2025-08-21 14:55:00+00:00,807.657,116.362,509.233
2025-08-21 14:56:00+00:00,803.208,130.863,519.787
2025-08-21 14:57:00+00:00,777.592,149.758,523.84
2025-08-21 14:58:00+00:00,775.422,150.013,521.705
2025-08-21 14:59:00+00:00,267.542,147.075,275.507
2025-08-21 15:00:00+00:00,0.548,145.975,147.625
2025-08-21 15:01:00+00:00,80.985,144.22,183.448
2025-08-21 15:02:00+00:00,78.03,131.368,169.792
2025-08-21 15:03:00+00:00,64.95,126.238,157.75
2025-08-21 15:04:00+00:00,468.938,140.027,360.653
2025-08-21 15:05:00+00:00,38.918,155.507,175.697
2025-08-21 15:06:00+00:00,457.738,172.707,385.162
2025-08-21 15:07:00+00:00,789.222,177.048,542.372
2025-08-21 15:08:00+00:00,783.547,174.097,534.778
2025-08-21 15:09:00+00:00,684.292,159.587,473.242
2025-08-21 15:10:00+00:00,155.552,143.06,214.18
2025-08-21 15:11:00+00:00,173.06,128.808,208.362
2025-08-21 15:12:00+00:00,10.148,140.54,146.848
2025-08-21 15:13:00+00:00,161.675,166.852,240.842
2025-08-21 15:14:00+00:00,150.99,182.54,251.86
2025-08-21 15:15:00+00:00,0.345,179.922,181.152
2025-08-21 15:16:00+00:00,45.483,186.552,207.713
2025-08-21 15:17:00+00:00,-1.32,174.698,175.537
2025-08-21 15:18:00+00:00,189.287,167.778,251.45
2025-08-21 15:19:00+00:00,533.282,155.73,388.153
2025-08-21 15:20:00+00:00,732.367,132.96,451.147
2025-08-21 15:21:00+00:00,746.335,118.257,440.215
2025-08-21 15:22:00+00:00,432.637,113.1,300.007
2025-08-21 15:23:00+00:00,716.058,106.552,412.587
2025-08-21 15:24:00+00:00,464.113,108.993,305.858
2025-08-21 15:25:00+00:00,329.448,108.197,247.6
2025-08-21 15:26:00+00:00,16.615,114.205,121.933
2025-08-21 15:27:00+00:00,214.052,134.233,224.428
2025-08-21 15:28:00+00:00,37.17,162.132,178.942
2025-08-21 15:29:00+00:00,197.652,177.82,260.375
2025-08-21 15:30:00+00:00,597.237,169.075,414.882
2025-08-21 15:31:00+00:00,170.478,160.147,230.488
2025-08-21 15:32:00+00:00,157.872,148.723,214.435
2025-08-21 15:33:00+00:00,0.362,124.242,125.353
2025-08-21 15:34:00+00:00,26.832,105.198,116.61
2025-08-21 15:35:00+00:00,-1.447,89.968,90.478
2025-08-21 15:36:00+00:00,-1.647,85.945,86.472
2025-08-21 15:37:00+00:00,-1.68,87.518,88.02
2025-08-21 15:38:00+00:00,-1.258,92.985,93.555
2025-08-21 15:39:00+00:00,-2.0,97.973,98.458
2025-08-21 15:40:00+00:00,-2.147,105.268,105.725
2025-08-21 15:41:00+00:00,-0.57,120.605,122.013
2025-08-21 15:42:00+00:00,399.247,145.83,299.842
2025-08-21 15:43:00+00:00,11.262,155.195,160.498
2025-08-21 15:44:00+00:00,-0.453,155.798,156.43
2025-08-21 15:45:00+00:00,188.753,165.225,237.12
2025-08-21 15:46:00+00:00,405.683,174.847,329.828
2025-08-21 15:47:00+00:00,710.895,170.643,436.672
2025-08-21 15:48:00+00:00,739.805,150.768,425.777
2025-08-21 15:49:00+00:00,559.015,129.843,335.755
2025-08-21 15:50:00+00:00,732.813,104.513,373.435
2025-08-21 15:51:00+00:00,726.908,94.363,359.615
2025-08-21 15:52:00+00:00,170.147,87.503,150.375
2025-08-21 15:53:00+00:00,614.492,84.547,305.733
2025-08-21 15:54:00+00:00,3.652,77.795,79.735
2025-08-21 15:55:00+00:00,178.213,83.875,149.125
2025-08-21 15:56:00+00:00,389.845,87.878,226.238
2025-08-21 15:57:00+00:00,1.265,86.757,88.215
2025-08-21 15:58:00+00:00,114.597,94.763,135.945
2025-08-21 15:59:00+00:00,455.285,97.447,255.677
2025-08-21 16:00:00+00:00,653.8,89.545,315.31
2025-08-21 16:01:00+00:00,485.277,83.185,250.0
2025-08-21 16:02:00+00:00,609.057,86.007,293.025
2025-08-21 16:03:00+00:00,290.565,84.363,182.422
2025-08-21 16:04:00+00:00,139.717,79.24,126.313
2025-08-21 16:05:00+00:00,8.888,72.588,76.107
2025-08-21 16:06:00+00:00,0.305,70.355,71.242
2025-08-21 16:07:00+00:00,190.618,71.27,134.123
2025-08-21 16:08:00+00:00,220.763,74.125,148.35
2025-08-21 16:09:00+00:00,210.987,73.648,142.132
2025-08-21 16:10:00+00:00,11.397,70.173,74.505
2025-08-21 16:11:00+00:00,15.16,68.472,74.3
2025-08-21 16:12:00+00:00,290.78,70.037,163.493
2025-08-21 16:13:00+00:00,699.193,71.505,291.485
2025-08-21 16:14:00+00:00,694.617,69.553,286.308
2025-08-21 16:15:00+00:00,691.348,68.458,282.462
2025-08-21 16:16:00+00:00,688.487,68.525,279.975
2025-08-21 16:17:00+00:00,683.008,72.972,280.543
2025-08-21 16:18:00+00:00,686.263,73.547,280.957
2025-08-21 16:19:00+00:00,687.625,74.843,281.28
2025-08-21 16:20:00+00:00,683.412,75.498,278.742
2025-08-21 16:21:00+00:00,681.51,74.562,275.585
2025-08-21 16:22:00+00:00,679.647,75.878,274.565
2025-08-21 16:23:00+00:00,677.39,76.197,272.58
2025-08-21 16:24:00+00:00,673.775,75.92,269.658
2025-08-21 16:25:00+00:00,670.448,69.447,260.652
2025-08-21 16:26:00+00:00,667.497,65.595,254.415
2025-08-21 16:27:00+00:00,664.947,67.082,253.627
2025-08-21 16:28:00+00:00,661.888,64.562,248.603
2025-08-21 16:29:00+00:00,660.753,59.53,241.67
2025-08-21 16:30:00+00:00,658.412,58.2,238.11
2025-08-21 16:31:00+00:00,651.615,58.137,234.458
2025-08-21 16:32:00+00:00,647.965,56.372,230.05
2025-08-21 16:33:00+00:00,648.962,52.853,225.585
2025-08-21 16:34:00+00:00,647.565,52.328,223.018
2025-08-21 16:35:00+00:00,645.45,51.113,219.815
2025-08-21 16:36:00+00:00,644.437,49.237,216.352
2025-08-21 16:37:00+00:00,642.047,48.8,213.795
2025-08-21 16:38:00+00:00,637.352,48.558,210.85
2025-08-21 16:39:00+00:00,631.595,48.387,207.68
2025-08-21 16:40:00+00:00,629.947,48.145,205.52
2025-08-21 16:41:00+00:00,626.963,48.098,203.187
2025-08-21 16:42:00+00:00,622.57,48.315,200.762
2025-08-21 16:43:00+00:00,621.998,48.585,199.427
2025-08-21 16:44:00+00:00,401.453,48.982,145.302
2025-08-21 16:45:00+00:00,489.13,50.97,167.075
2025-08-21 16:46:00+00:00,535.223,50.577,176.113
2025-08-21 16:47:00+00:00,263.382,48.777,110.983
2025-08-21 16:48:00+00:00,184.313,49.09,92.185
2025-08-21 16:49:00+00:00,469.058,50.147,157.538
2025-08-21 16:50:00+00:00,548.013,50.607,174.153
2025-08-21 16:51:00+00:00,389.648,53.253,140.373
2025-08-21 16:52:00+00:00,459.197,54.947,156.292
2025-08-21 16:53:00+00:00,592.227,53.617,183.002
2025-08-21 16:54:00+00:00,594.663,54.427,183.057
2025-08-21 16:55:00+00:00,571.288,54.145,176.277
2025-08-21 16:56:00+00:00,501.64,53.538,160.142
2025-08-21 16:57:00+00:00,384.948,52.762,133.982
2025-08-21 16:58:00+00:00,80.967,53.487,70.932
2025-08-21 16:59:00+00:00,320.868,57.433,123.577
2025-08-21 17:00:00+00:00,364.937,60.315,134.468
2025-08-21 17:01:00+00:00,386.357,62.18,139.015
2025-08-21 17:02:00+00:00,280.117,57.882,112.775
2025-08-21 17:03:00+00:00,65.893,52.085,65.345
2025-08-21 17:04:00+00:00,358.495,50.89,119.753
2025-08-21 17:05:00+00:00,325.21,50.745,112.357
2025-08-21 17:06:00+00:00,364.23,49.505,117.06
2025-08-21 17:07:00+00:00,543.112,48.463,148.603
2025-08-21 17:08:00+00:00,537.63,46.213,144.2
2025-08-21 17:09:00+00:00,533.86,45.622,141.667
